feedback_text,source,user_type,product_area,date,rating,external_id
"I received a credit card charge yesterday for {$1.00} for something I did not sign up for. Following the charge on XXXX, I was led to "" Your Score and More ''. After 15 minutes, the service line ( that I had to dig for a long time to find, as the one on the website is clearly fake ) finally answered and it sounded like someone was loudly watching football. Preprepared script attempting to upsell and wouldn't take no for an answer until I said I was going to report them.",Web,None,Credit reporting or other personal consumer reports — Credit monitoring or identity theft protection services,2024-01-19T20:22:50.000Z,,8183025
I have try to dispute this off my credit report I honestly dont know where this debt is what kind of debt it is. I asked for a contract showing the dates. They say they dont provide that information because they are a third party. Which does not make sense to me they have also said they sent out documentation to my mailing address back of XX/XX/2023 which I did not ever receive. I honestly think this company is just scamming people saying they owe money when they dont I would like for this issue to be resolved as soon as possible.,Web,None,Debt collection — Attempts to collect debt not owed,2024-01-19T19:46:09.000Z,,8182793
"Hello, My student loan service provider, EdFinancial has not been communicative in all my phone/email attempts. 

Prior to student loans resuming collection, I went in and paid off the full amount on one of my loans for a total of {$20000.00}. 

However, on XX/XX/XXXX, autopay processed before that went though. As a result this caused a credit on that loan of {$260.00} owed back to me. 

I've reached out via phone and email about this situation and was told they would look into it on phone and get back to me, to which they have not. In email I wrote and got a reply back telling me great job paying off two seperate loans, which I had paid off years ago, so this wasn't relevant at all to what I was asking. I've coninued calling regularly requesting time and time again that this credit be issued back to me or applied to the balance of my still existing loans and haven't had any luck. 

This has been going on for over 2 months now.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-19T16:26:22.000Z,,8189140
"On XX/XX/XXXX at XXXXXXXX, I purchased a XXXX card ( aka Vanilla Visa ) with a balance of {$80.00} from XX/XX/11. I made two purchases on XXXX ( $ XXXX {$30.00} ), after which the card was locked and I was unable to check my balance. Another purchase on XXXX for {$10.00} failed so I called them on XX/XX/XXXX at XXXXXXXX 

The customer service rep took my full information and asked me to verify transactions. I mentioned all three above. He did not feel that this was enough and wanted to send me a replacement. I asked for the card to be unlocked and he refued. 

I asked why the card was locked and he wouldn't tell me. He also wouldn't tell me the remaining balance. At this point I felt uncomfortable and requested a final unlocking of the card which was refused. He then hung up on me.",Web,None,Prepaid card — Trouble using the card,2024-01-19T22:06:22.000Z,,8183928
"According to the Fair Credit Reporting Act 15 USC 1681 section 602, There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and respect for the consumer 's right to privacy. XXXX, XXXX and XXXX are consumer reporting agencies and I am the consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states. '' It is the policy of the Congress that each financial Institution has an obligation to respect the privacy of it's customers and to protect the security and confidentiality of those customers non public personal information. The financial institution and the consumer reporting agencies XXXX, XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX and XXXX whether it be verbal, non verbal, written, implied or otherwise is revoked. XXXX, XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that '' A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T06:19:52.000Z,,8189873
"Context : I had a different student loan server before covid and during the "" Student loan pause '' it got switched to Ed Financial. 

My monthly payment is {$50.00} and within that, interest is about {$7.00}. I paid {$200.00} to get ahead and they took out {$83.00} in interest. I called to ask why and they could not give me an answer and I left the 40 minute call without a resolution. She agreed that the numbers did not add up but she said there was nothing she could do and could not provide a breakdown with real numbers. 

I also paid {$300.00} ( in addition to my monthly payment ) before i saw the breakdown and immediately called. I asked if she could cancel the payment until we figured this out and she said there was nothing she could do. The payment is still pending as I type this. I'm worried they will the the same to that payment. 

Lastly, the numbers on each of my 3 loans do not add up to the numbers in my FAFSA account. They are each elevated and she also said she could not do anything about it.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-19T23:29:42.000Z,,8184655
"According to the fair Credit Reporting Act 15 USC 1681 section 602, There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and respect for the consumer 's right to privacy. XXXX, XXXX and XXXX are consumer reporting agencies and I am the consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states, it is the policy of the congress that each financial institution has an affirmative and continuing obligation to respect the privacy of it's consumers and to protect the security and confidentially of those consumers non public personal information. The financial institution and the consumer reporting agencies XXXX, XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX and XXXX whether it be verbal, non verbal, written, implied or otherwise is revoked. These companies are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that '' A consumer may exercise the right to opt out and at any time. '' I am opting out out of your reporting services.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T01:00:46.000Z,,8185189
"On XX/XX/XXXX I called American Credit Acceptance and made my monthly car payment with a representative of that agency by paying with a check over the phone confirmation # XXXX. On XX/XX/XXXX I received a text saying that check was returned due to insufficient funds. I called on XX/XX/XXXX to tell them this was a mistake there were funds in that account and was told that my XX/XX/XXXX payment had gone through and my next payment was due on XX/XX/XXXX. I got a text from ACA before my XXXX payment was due saying my account was 30 days past due. I called and spoke to several people at ACA and ultimately spoke to the manager, XXXX, who stated that they probably entered the information wrong and that's why check was returned. I asked for to listen to the call on XX/XX/XXXX where the representative said my XXXX payment was ok and my next payment was due XX/XX/XXXX. XXXX said she did not hear that part of the call and that she would have someone else listen to the call and she would call me tomorrow ( XX/XX/XXXX around XXXX ). This now means I owed over {$2000.00} for my car payment this month which I don't have, it will affect my credit score and I will have late fees because of a mistake in their end and me being told by ACA that my XXXX payment had gone through. I have the call with XXXX the manager recorded. She said they keep their recorded calls for at least a year because I did not want it to mysteriously disappear.",Web,None,Vehicle loan or lease — Managing the loan or lease,2024-01-19T20:49:29.000Z,,8183462
"Property is stating that I owe balance for an apartment I never lived in. My identification was used to secure this rental without my knowledge, and company has refused to delete derogatory remarks even with police report.",Web,Servicemember,Debt collection — Attempts to collect debt not owed,2024-01-19T22:41:52.000Z,,8184329
"According to the Fair Credit Reporting Act 15 USC 1681 section 602, There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and respect for the consumer 's right to privacy. XXXX, XXXX and XXXX are consumer reporting agencies and I am the consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states. '' It is the policy of the Congress that each financial Institution has an obligation to respect the privacy of it's customers and to protect the security and confidentiality of those customers non public personal information. The financial institution and the consumer reporting agencies XXXX, XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX and XXXX whether it be verbal, non verbal, written, implied or otherwise is revoked. XXXX, XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that '' A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T03:06:29.000Z,,8185865
As a Federal Protected Consumer I have a Consumer right and Privacy right to those who house and give out my non public personal information. As I never given authorization the following companies have and disclose my information to non-affiliated third party companies.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T06:05:10.000Z,,8187275
"On XX/XX/year> on a Monday, I processed a {$200.00} loan to pay a contractor at first. That is the lowest amount that I can borrow at the time. However, I noticed I need to pay the minimum of my other merchant credit card monthly charge that I was due this XXXX. By the way, I get {$400.00} as income from my mother every month except XXXX. Currently, I am XXXX  with XXXX. Mine you, I didn't pay full of my maximum amount XXXX charge of this same merchant credit card. This merchant lender was demanding {$170.00} for the minimum to pay for XX/XX/year>. I use the {$200.00} to pay the minimum of {$170.00}. Before I accepted the online agreement, I checked the number of installments and how much they were charging me for each month. They gave a layout of the amount due for each month and the last installment amount for that month. As I study through this layout, my last installment was due on XX/XX/year> with an amount of {$110.00} and some changes. As I look at XX/XX/year> amount it tells {$110.00} and some changes. Remember, I borrowed {$200.00}. That was it at the time. I accepted the online agreement. So far that was it and they wired the {$200.00} to my bank account. 

The next days, Something came up where I needed to borrow again {$92.00} to pay for a background check of a company that is willing to hire me. I went and called the same lender about that amount of {$92.00} and that is when I found out from the lady who worked there of a total installment of 16 and an APR of 588 %. The layout shows 2 installments. ending this XX/XX/year>. They frauded me and deceived me. I still need the {$92.00} for the background check for that job which is due on Saturday.",Web,None,"Payday loan, title loan, personal loan, or advance loan — Charged fees or interest you didn't expect",2024-01-20T09:05:37.000Z,,8193542
"Collection called numerous times demanding money, required rights and nothing. Finally paid debt and nothing was reported to the back or credit union",Web,None,Debt collection — Written notification about debt,2024-01-20T18:44:25.000Z,,8192735
As a Federal Protected Consumer I have a Consumer right and Privacy right to opt out those who house and give out my non public personal information. As I never given authorization the following companies have and disclose my information to non-affiliated third party companies.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T20:07:11.000Z,,8192358
Item was placed on my credit report with no knowledge of debt. I have never been contacted by Wakefield and associates or received any validation of debt.,Web,None,Debt collection — Written notification about debt,2024-01-20T10:58:23.000Z,,8193512
"On XX/XX/, I received an email notification informing me about a collection debt of {$840.00} on my account. I was taken aback as I had never received any prior communication regarding this debt, not even from the collection agency. I found out about it only when I saw it on my credit report. 

When I called the collection agency, they asked me for my phone number to locate my account, but they couldn't find anything on their system. They then asked me for my social security number to search for the account, but even with that information, they were unable to locate it. The person on the phone hung up on me after that. 

I called again and spoke to someone else, but they were also unable to find any information about my account. However, this time, the person did not hang up on me. They said they would create a case for me and get back to me in 2 to 3 days, but I have not heard anything yet. 

I am in urgent need of help to get this debt removed from my account.",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-20T16:39:50.000Z,,8191750
"EdFinancial has been unresponsive with handling my repayment plan update application, XXXX loan forgiveness application, and request for status updates. 

XXXX : XX/XX/XXXX : XXXX Loan Forgiveness Application submitted to Edfinancial. Response received, stating "" Please allow approximately 30 business days for processing and we will notify you if anything else is needed. '' XX/XX/scrub>XX/XX/XXXX : SAVE repayment plan application submitted through studentaid.gov, which should was sent to Edfinancial. 

XX/XX/scrub>XX/XX/XXXX : No response or update about the XXXX Loan Forgiveness Application or SAVE plan application. 

XX/XX/XXXX : SAVE repayment plan not processed by Edfinancial. Loan repayment requirements re-started by the Biden administration. Balance began to build on my account because of the delay in having the SAVE repayment plan application processed. 

XX/XX/scrub>XX/XX/XXXX : Status request sent to Edfinancial via email. No response received. SAVE plan not applied to account. XXXX Loan Forgiveness Application not processed. 

XX/XX/XXXX : Status request sent to Edfinancial via email. No response received. SAVE plan not applied to account. XXXX Loan Forgiveness Application not processed. 

XX/XX/scrub>XX/XX/XXXX : SAVE application and XXXX Loan Forgiveness Application resubmitted through Edfinancial website. Neither were processed in XXXX. 

XX/XX/XXXX : SAVE application finally processed and applied to my account, but now I owe an unaffordably high balance that should not even be a balance, because of the multiple month delay in Edfinancial processing my SAVE plan application. No update in the XXXX Loan Forgiveness Application. 

*Mutiple calls were placed to the customer service phone line, each with a hold time over 200 minutes, never successfully connecting with a customer service representative.",Web,Servicemember,Student loan — Dealing with your lender or servicer,2024-01-20T16:10:03.000Z,,8192940
"I have tried no less than four times to enroll in auto-payment but it isn't working. I keep getting late payment notices and then need to log in and make a manual payment. At one point I was given the excuse that I need to wait a billing period for the changes to stick, and it still didn't work. This is causing an enormous amount of stress. To that end, I have reached out to the company in writing and received no response. Further, my complaint wasn't visible in my sent messages inbox, as if they kept no record of it. Thankfully I have screenshots of my most recent attempt to sign up for auto-payment as well as my attempted written communication to the company. I need to get signed up for auto-payment, and I believe this predatory behavior needs to be addressed on a broad scale because it is probably affecting many more people than me. In fact, I know it is because I've read identical reviews from other people online.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-20T16:45:58.000Z,,8193029
"EdFinancial has not applied two payments I made on XX/XX/2023 ( see other complaint about that ). They admit they got the money on XX/XX/XXXX, but can't seem to post my payments and can't tell me when they will post these payments.

Unfortunately they have now issued me an incorrect 1098T showing interest paid from only one payment not the three payments I've made in XXXX.

Called to request they correct but just this morning I got email saying they issued my 1098T. It's still wrong. 
How can I file my taxes This is completely messed up Please do something",Web,None,Student loan — Dealing with your lender or servicer,2024-01-20T11:50:48.000Z,,8193457
"I got this letter in the mail and have had a {$860.00} charge to my bank that I was never aware of that would take place. 
I have a loan in the amount of {$32000.00} under my name that I was never aware of nor did I receive compensation for. 
The SST account number is : XXXX. 
Could you please contact me in regards to this and explain why I am being charged this and how to be repaid for a loan that I never took and if I have been victim of identify theft. 
Email : XXXX XXXX : XXXX.",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-21T03:57:53.000Z,,8191826
XXXX verify is using my copyrighted intellectual property to furnish information to XXXX without my expressed or written consent. Provide me with evidence that proves you can furnish this information about me. How was this alleged eviction verified? Resident verify does not have permission to obtain my consumer report.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-21T07:43:05.000Z,,8191130
"Due to me purchasing a home, I reviewed my credit report. I found many discrepancies. First listed on account was a charged off from XXXX XXXX ( XXXX ) The amount listed was for XXXX dollars because it was charged off. I was never informed that the account was sold to XXXX XXXX  XXXX. For the amount of {$2300.00} I received a phone call with this information and advised that all collection efforts needs to cease and to provide the following documentation ( disputed account ) : ( 1 ). Proof that you either own or were assigned the debt from the creditor.

( 2 ). Proof that you have the right to collect this debt in my state.

( 3 ). Proof that your company carries a bond.

( 4 ). Proof of how your company assessed the outstanding debt.

( 5 ). Payment history from the original creditor.

( 6 ). Name and address from the original creditor.

( 7 ). Copy of the original contract bearing my signature.

( 8 ). Chain of title on this debt.

( 9 ). Proof that you can collect this debt from me.

( 10 ). Do you own it or is this debt assigned?

( 11 ). Copies of all letters sent to me from you and from the original creditor.

( 12 ). How much did you buy the debt for?

( 13 ). When was the last date a payment was made on this debt?

( 14 ). What fees/interest was tacked onto the debt?

( 15 ). How were the fees determined? 
To date I have not received any of the requested documents. 
XXXX XXXX failed to notify me that the debt was brought and allow me time to dispute. XXXX XXXX Failed to send notification via mail to formally dispute account. My rights as a consumer has been violated due to failure to notify and for reporting inaccurate information. 

Also, There is an additional account reporting from BMG loans at work LLC with an amount of {$2300.00}. 

BMG Money, XXXX XXXX and BMG loansatwork are duplicating allege debt amount and hurting my credit profile. 

This a clear violation of FCRA laws for failing to : -notify every credit reporting agency involved that you dispute the debt -submit corrected information to the credit reporting agency subsequent to investigating your dispute -refrain from continuing to submit information that it knows ( or should know ) is incorrect -conduct an internal investigation of your dispute within 30 days BMG is double dipping by charging off the account as a loss, selling the alleged debt and reporting an owed balance under a different companys name. 

I also dont recall giving BMG Money authorization to contact me via email.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-20T21:41:26.000Z,,8192132
"I have an investment account with Robinhood. They indicated they were terminating my account due to a violation of agreement terms and conditions. This occurred on XX/XX/2024. On XX/XX/XXXX, they indicated they could not verify the source of remaining funds in the account. They asked for additional documentation to validate the funds, which I provided. I sent a written communication via email on XX/XX/XXXX requesting them to disperse my money. Since then, they have not been willing to communicate with me. I simply want the money in the account transferred back to me. It is my money and they refuse to even engage.",Web,Older American,"Money transfer, virtual currency, or money service — Other transaction problem",2024-01-20T18:40:39.000Z,,8192643
As a Federal Protected Consumer I have a Consumer right and Privacy right to opt out those who house and give out my non public personal information. As I never given authorization the following companies have and disclose my information to non-affiliated third party companies.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-20T20:00:12.000Z,,8192455
"I have no association with this company and have never heard of them. The company does not have my written consent to use any of my information or my signature in a commercial manner. Additionally, it is unlawful to report medical bills on a credit report. I have not shared my information with this company or given anyone else permission to share it and especially publicaly.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-21T08:58:20.000Z,,8191119
"I applied for loan payments to direct deposit in XXXX of XXXX with the expectation that direct deposit would start in XXXX as per Edfinancials website. At the end of XXXX XXXX I found that Edfinancial had never started direct deposit and I was XXXX loan payments behind, and technically 2 months late in payments. I called Edfinancial at the end of XXXX, a representative confirmed that they had record of me applying for direct deposit in XXXX of XXXX and proceeded to inform me that there was a delay in acceptance of direct deposit applications. At no point in time was I notified of this delay, or the possibility that I would have to manually pay my loan every month. At that point in time, I had to pay XXXX unexpected extra loan payments in addition to XXXX payment due to Edfinancials negligence, which I could not reasonably afford. When discussing the problem with an Edfinancial representative they assured me that my application would be approved by the time my next payment was due in XXXX, and upon my next due date I found that my direct deposit was again never put into effect. I feel that this problem is at the very least negligence, if not a deliberate attempt to gain extra interest and late fees from borrowers.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-21T19:02:29.000Z,,8196941
"Peoples commerce inc XXXX XXXX XXXX XXXX  XXXX pa XXXX This account is paid in full and is closed. This company no longer exists as well. Its reporting on my credit as paid in full and last update XX/XX/year>. Status also reports pays as agreed. Paid off 100 percent. This account is reporting a balance of XXXX . Please remove this from my credit report. Date opened is reporting XXXX XXXX. 
Contact number for this account is listed as XXXX XXXX  This is reporting on my XXXX.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-21T23:04:11.000Z,,8196220
"To the CFPB : 15 USC 6805 Enforcement. ( a ) In general Subject to subtitle B of the Consumer Financial Protection Act of 2010 [ 12 U.S.C. 5511 et seq. ], this subchapter and the regulations prescribed thereunder shall be enforced by the Bureau of Consumer Financial Protection, the Federal functional regulators, the State insurance authorities, and the Federal Trade Commission with respect to financial institutions and other persons subject to their jurisdiction under applicable law, ALL ACCOUNTS ARE IN VIOLATION OF THE PRIVACY ACT OF 1974 ( 5 U.S.C subsection 552a ) Important Definitions ( 4 ) the term record means any item, collection, or grouping of information about an individual that is maintained by an agency, including, but not limited to, his education, financial transactions, medical history, and criminal or employment history and that contains his name, or the identifying number, symbol, or other identifying particular assigned to the individual, such as a finger or voice print or a photograph ; This includes consumer reports. ( b ) Conditions of Disclosure. No agency shall disclose any record which is contained in a system of records by any means of communication to any person, or to another agency, except pursuant to a written request by, or with the prior written consent of, the individual to whom the record pertains, unless disclosure of the record would be ( 12 ) to a consumer reporting agency in accordance with section 3711 ( e ) of title 31. They need prior written instruction of the individual to whom it relates. Section 3711 ( e ) of title 31 States ( 1 ) When trying to collect a claim of the Government under a law except the Internal Revenue Code of 1986 ( 26 U.S.C. 1 et seq. ), the head of an executive, judicial, or legislative agency shall disclose to a consumer reporting agency information from a system of records that a person is responsible for a claim if ( E ) the head of the agency has established procedures to ( iii ) get satisfactory assurances from each consumer reporting agency that the agency is complying with all laws of the United States related to providing consumer credit information. There are accounts that are reporting as Charge offs. CHARGE OFFS ARE CONSIDER CERTIFICATES OF INDEBTNESS AND 1099-C ARE FILED. When a debt is charged off by a creditor, it means the creditor has given up on attempting to collect the debt and has declared it as a loss for tax purposes. When a creditor charges off a debt, they're required to file a 1099-C form with the IRS, which reports the amount of the canceled debt as income. This means that I may owe taxes on the charged-off amount, even though I didn't receive any money from the creditor. According to the IRS Publication 4681 ( 2022 ) Canceled Debts, Foreclosures, Repossessions and Abandonments. Under introduction it states : Generally, if you owe a debt to someone else and they cancel or forgive that debt for less than its full amount, you are treated for income tax purposes as having income and may have to pay tax on this income. Also, under General Rule it states : Generally, if a debt for which you are personally liable is forgiven or discharged for less than the full amount owed, the debt is considered canceled in whatever amount it remained unpaid. Generally, you must include the canceled debt in your income. A debt includes any indebtedness : For which you are liable, or Subject to which you hold property. Per the IRS, charge offs are considered income and income can not be reported on my credit report. They MUST be REMOVED! XXXX is reporting the following charge off FROM MASTER FINANCE XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX. 
This account is in violation of 15 USC 1681 ( a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. ( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers. ( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. This same account is in violation of the following 15 USC subsection 6802 Obligation with respect to disclosures of personal information. ( a ) Notice requirements- Except as otherwise provided in this subchapter, a financial institution may not, directly or through any affiliate, disclose to a nonaffiliated third party any nonpublic personal information, unless such financial institution provides or has provided to the consumer a notice that complies with section 6803 of this title. ( b ) Opt Out ( 1 ) In general A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( a ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( b ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and the consumer is given an explanation of how the consumer can exercise that nondisclosure option 16 CFR 313.1 Purpose. This part governs the treatment of nonpublic personal information about consumers by the financial institutions listed in paragraph ( b ) of this section. This part : ( 1 ) Requires a financial institution in specified circumstances to provide notice to customers about its privacy policies and practices ; ( 2 ) Describes the conditions under which a financial institution may disclose nonpublic personal information about consumers to nonaffiliated third parties ; and ( 3 ) Provides a method for consumers to prevent a financial institution from disclosing that information to most nonaffiliated third parties by opting out of that disclosure, subject to the exceptions in 313.13, 313.14, and 313.15. 16 CFR 314- Standards for safeguarding customer information. Also see 15 USC 6801 ( b ) 6805 ( b ) ( 2 ) I have not given Master Finance permission to furnish my information to third parties and I was not given notice of such furnishings. 15 USC subsection 1681b- Permissible purpose of consumer reports. ( a ) In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 1 ) In response to the order of a court having jurisdiction to issue such an order, a subpoena issued in connection with proceedings before a Federal grand jury, or a subpoena issued in accordance with section 5318 of title 31 or section 3486 of title 18. ( 2 ) In accordance with the written instructions of the consumer to whom it relates. AGAIN, I DID NOT GIVE WRITTEN CONSENT TO FURNISH ANY OF THE ABOVE ACCOUNTS ON MY CREDIT REPORT. 15 USC subsection 1681c- Requirements relating to information contained in consumer report. ( 5 ) Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven year. WITH THE EXPECTIONS OF CONVICTION OF CRIMES, NOTHING SHOULD BE FURNISHED ON MY CREDIT REPORT. 15 U.S. Code 1681e - Compliance procedures ( a ) Identity and purposes of credit users Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. These procedures shall require that prospective users of the information identify themselves, certify the purposes for which the information is sought, and certify that the information will be used for no other purpose. Every consumer reporting agency shall make a reasonable effort to verify the identity of a new prospective user and the uses certified by such prospective user prior to furnishing such user a consumer report. No consumer reporting agency may furnish a consumer report to any person if it has reasonable grounds for believing that the consumer report will not be used for a purpose listed in section 1681b of this title. ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. By violating section 1681b for permissible purpose and 1681c for information contained in consumer reports they are also violating compliance procedures under this title. 15 U.S. Code 1681n - Civil liability for willful noncompliance ( a ) In general Any person who willfully fails to comply with any requirement imposed under this subchapter with respect to any consumer is liable to that consumer in an amount equal to the sum of ( A ) any actual damages sustained by the consumer as a result of the failure or damages of not less than { {$100.00} } and not more than { {$1000.00} } ; or ( B ) in the case of liability of a natural person for obtaining a consumer report under false pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure or { {$1000.00} }, whichever is greater ; 15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies ( 1 ) Prohibition ( A ) Reporting information with actual knowledge of errors A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. ( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate; and ( ii ) the information is, in fact, inaccurate. As you can see, All the forementioned accounts must be removed from my credit report due to several violations.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-22T15:51:38.000Z,,8202854
"Subject : Urgent Request for Removal of Unauthorized and Unverifiable Item from Credit Report Dear Wakefield & Associates, I am writing to express my deep concern regarding the unauthorized reporting of items on my credit report by your agency. I have never provided consent for Wakefield & Associates to access my credit report, and this infringement on my privacy raises serious concerns of identity fraud. 

I want to emphasize that even in cases of permissible purpose, the consumer 's consent is paramount, as outlined in the Fair Credit Reporting Act ( FCRA ) Section 604 ( a ) ( 3 ) ( B ). Additionally, Georgia state law, under Georgia Fair Business Practices Act ( O.C.G.A. 10-1-390 et seq. ), requires consumer consent for such activities.

I have not granted permission for the inclusion of this item within my consumer profile, rendering the reported item unverifiable. I demand the immediate removal of this unauthorized and unverifiable item from my credit report, in accordance with FCRA Section 611 ( a ) ( 1 ) ( A ) and relevant Georgia state laws.

I assert my right to have this matter resolved within 30 days from the receipt of this complaint, as mandated by FCRA Section 611 ( a ) ( 1 ) ( A ) ( i ) and corresponding Georgia statutes. Failure to comply within this timeframe will be considered willful noncompliance, in violation of FCRA Section 616 and Georgia state law.

Additionally, I request that Wakefield & Associates provide a written document from me, the consumer, that explicitly grants permission for your agency to access my consumer profile, as required by FCRA Section 604 ( a ) ( 2 ) ( A ) and Georgia law. This document should be submitted promptly. 

I trust that you will address this matter with the urgency and seriousness it deserves, in compliance with both federal and Georgia state laws. I appreciate your prompt attention to this issue and expect a resolution within the stipulated timeframe. 

Done in good faith.",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-22T15:46:50.000Z,,8202250
"I logged in to get my XXXX  interest statement and found that my 4 payments that have been coming out of my bank account since my loan returned to repayment in XXXX have not been applied to my account which is serviced by Ed Financial on behalf of the Dept of Education. 

So not only is my account showing delinquent for 4 months, they have not applied my payments. When I asked in a chat when it would be fixed I was told due to backlogs this would be a few weeks. So after my next payment is due. 

I was told I should not use autopay. I was not even aware the payments were lost until I went to file my taxes  and wanted the tax statement. So who knows how long this would have remained this way had I not checked. 

They have to know and fix this in a more expeditious manner than saying it could take a couple of weeks is unacceptable when they have had my funds for up to 4 months. 

My account is being mismanaged and its very troublesome since repayment is a big character indicator to other creditors.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-22T18:49:29.000Z,,8203854
